,Pair,Date,Time,Open,High,Low,Close,minute
5765,AUDUSD,20160107,2308,0.7009,0.7011,0.7008,0.7009,8
5766,AUDUSD,20160107,2309,0.7009,0.7012,0.7008,0.7009,9
5767,AUDUSD,20160107,2310,0.7009,0.7012,0.7008,0.7009,10
5768,AUDUSD,20160107,2311,0.7009,0.7012,0.7008,0.7009,11
5769,AUDUSD,20160107,2312,0.7009,0.7012,0.7008,0.7009,12
5770,AUDUSD,20160107,2313,0.7009,0.7012,0.7008,0.7009,13
5771,AUDUSD,20160107,2314,0.7009,0.7012,0.7008,0.7009,14
5772,AUDUSD,20160107,2315,0.7009,0.7012,0.7008,0.7009,15
5773,AUDUSD,20160107,2316,0.7009,0.7012,0.7008,0.7009,16
5774,AUDUSD,20160107,2317,0.7009,0.7012,0.7008,0.7009,17
5775,AUDUSD,20160107,2318,0.7009,0.7012,0.7008,0.7009,18
5776,AUDUSD,20160107,2319,0.7009,0.7013,0.7008,0.7009,19
5777,AUDUSD,20160107,2320,0.7009,0.7013,0.7008,0.7009,20
5778,AUDUSD,20160107,2321,0.7009,0.7013,0.7008,0.7009,21
5779,AUDUSD,20160107,2322,0.7009,0.7014,0.7008,0.7009,22
5780,AUDUSD,20160107,2323,0.7009,0.7015,0.7008,0.7009,23
5781,AUDUSD,20160107,2324,0.7009,0.7015,0.7008,0.7009,24
5782,AUDUSD,20160107,2325,0.7009,0.7015,0.7008,0.7009,25
5783,AUDUSD,20160107,2326,0.7009,0.7015,0.7008,0.7009,26
5784,AUDUSD,20160107,2327,0.7009,0.7015,0.7008,0.7009,27
5785,AUDUSD,20160107,2328,0.7009,0.7015,0.7008,0.7009,28
5786,AUDUSD,20160107,2329,0.7009,0.7015,0.7008,0.7009,29
5787,AUDUSD,20160107,2330,0.7009,0.7015,0.7008,0.7009,30
5788,AUDUSD,20160107,2331,0.7009,0.7015,0.7008,0.7009,31
5789,AUDUSD,20160107,2332,0.7009,0.7015,0.7008,0.7009,32
5790,AUDUSD,20160107,2333,0.7009,0.7015,0.7008,0.7009,33
5791,AUDUSD,20160107,2334,0.7009,0.7015,0.7008,0.7009,34
5792,AUDUSD,20160107,2335,0.7009,0.7015,0.7008,0.7009,35
5793,AUDUSD,20160107,2336,0.7009,0.7015,0.7008,0.7009,36
5794,AUDUSD,20160107,2337,0.7009,0.7015,0.7008,0.7009,37
5795,AUDUSD,20160107,2338,0.7009,0.7015,0.7008,0.7009,38
5796,AUDUSD,20160107,2339,0.7009,0.7015,0.7008,0.7009,39
5797,AUDUSD,20160107,2340,0.7009,0.7019,0.7008,0.7009,40
5798,AUDUSD,20160107,2341,0.7009,0.7019,0.7008,0.7009,41
5799,AUDUSD,20160107,2342,0.7009,0.7019,0.7008,0.7009,42
5800,AUDUSD,20160107,2343,0.7009,0.7019,0.7008,0.7009,43
5801,AUDUSD,20160107,2344,0.7009,0.7019,0.7008,0.7009,44
5802,AUDUSD,20160107,2345,0.7009,0.7019,0.7008,0.7009,45
5803,AUDUSD,20160107,2346,0.7009,0.7019,0.7008,0.7009,46
5804,AUDUSD,20160107,2347,0.7009,0.7019,0.7008,0.7009,47
5805,AUDUSD,20160107,2348,0.7009,0.7019,0.7008,0.7009,48
5806,AUDUSD,20160107,2349,0.7009,0.7019,0.7008,0.7009,49
5807,AUDUSD,20160107,2350,0.7009,0.7019,0.7008,0.7009,50
5808,AUDUSD,20160107,2351,0.7009,0.7019,0.7008,0.7009,51
5809,AUDUSD,20160107,2352,0.7009,0.7019,0.7008,0.7009,52
5810,AUDUSD,20160107,2353,0.7009,0.7019,0.7008,0.7009,53
5811,AUDUSD,20160107,2354,0.7009,0.7019,0.7008,0.7009,54
5812,AUDUSD,20160107,2355,0.7009,0.7019,0.7008,0.7009,55
5813,AUDUSD,20160107,2356,0.7009,0.7019,0.7008,0.7009,56
5814,AUDUSD,20160107,2357,0.7009,0.7019,0.7008,0.7009,57
5815,AUDUSD,20160107,2358,0.7009,0.7019,0.7008,0.7009,58
5816,AUDUSD,20160107,2359,0.7009,0.7019,0.7008,0.7009,59
5817,AUDUSD,20160108,0000,0.7009,0.7019,0.7008,0.7015,0
5818,AUDUSD,20160108,0001,0.7016,0.7017,0.7015,0.7015,1
5819,AUDUSD,20160108,0002,0.7016,0.7017,0.7015,0.7015,2
5820,AUDUSD,20160108,0003,0.7016,0.7017,0.7015,0.7015,3
5821,AUDUSD,20160108,0004,0.7016,0.7017,0.7013,0.7015,4
5822,AUDUSD,20160108,0005,0.7016,0.7017,0.7013,0.7015,5
5823,AUDUSD,20160108,0006,0.7016,0.7017,0.7013,0.7015,6
5824,AUDUSD,20160108,0007,0.7016,0.7017,0.7013,0.7015,7
5825,AUDUSD,20160108,0008,0.7016,0.7017,0.7013,0.7015,8
5826,AUDUSD,20160108,0009,0.7016,0.7017,0.7013,0.7015,9
5827,AUDUSD,20160108,0010,0.7016,0.7017,0.7013,0.7015,10
5828,AUDUSD,20160108,0011,0.7016,0.7017,0.7013,0.7015,11
5829,AUDUSD,20160108,0012,0.7016,0.7017,0.7013,0.7015,12
5830,AUDUSD,20160108,0013,0.7016,0.7017,0.7013,0.7015,13
5831,AUDUSD,20160108,0014,0.7016,0.7017,0.7013,0.7015,14
5832,AUDUSD,20160108,0015,0.7016,0.7017,0.7013,0.7015,15
5833,AUDUSD,20160108,0016,0.7016,0.7017,0.7013,0.7015,16
5834,AUDUSD,20160108,0017,0.7016,0.7017,0.7013,0.7015,17
5835,AUDUSD,20160108,0018,0.7016,0.7017,0.7013,0.7015,18
5836,AUDUSD,20160108,0019,0.7016,0.7017,0.7013,0.7015,19
5837,AUDUSD,20160108,0020,0.7016,0.7017,0.7013,0.7015,20
5838,AUDUSD,20160108,0021,0.7016,0.7017,0.7013,0.7015,21
5839,AUDUSD,20160108,0022,0.7016,0.7017,0.7013,0.7015,22
5840,AUDUSD,20160108,0023,0.7016,0.7017,0.7013,0.7015,23
5841,AUDUSD,20160108,0024,0.7016,0.7017,0.7013,0.7015,24
5842,AUDUSD,20160108,0025,0.7016,0.7017,0.7013,0.7015,25
5843,AUDUSD,20160108,0026,0.7016,0.7017,0.7013,0.7015,26
5844,AUDUSD,20160108,0027,0.7016,0.7017,0.7013,0.7015,27
5845,AUDUSD,20160108,0028,0.7016,0.7017,0.7013,0.7015,28
5846,AUDUSD,20160108,0029,0.7016,0.7017,0.7013,0.7015,29
5847,AUDUSD,20160108,0030,0.7016,0.7017,0.7012,0.7015,30
5848,AUDUSD,20160108,0031,0.7016,0.7017,0.7012,0.7015,31
5849,AUDUSD,20160108,0032,0.7016,0.7017,0.7012,0.7015,32
5850,AUDUSD,20160108,0033,0.7016,0.7017,0.7012,0.7015,33
5851,AUDUSD,20160108,0034,0.7016,0.7017,0.7012,0.7015,34
5852,AUDUSD,20160108,0035,0.7016,0.7017,0.7012,0.7015,35
5853,AUDUSD,20160108,0036,0.7016,0.7017,0.7012,0.7015,36
5854,AUDUSD,20160108,0037,0.7016,0.7020000000000001,0.7012,0.7015,37
5855,AUDUSD,20160108,0038,0.7016,0.7022,0.7012,0.7015,38
5856,AUDUSD,20160108,0039,0.7016,0.7022,0.7012,0.7015,39
5857,AUDUSD,20160108,0040,0.7016,0.7022,0.7012,0.7015,40
5858,AUDUSD,20160108,0041,0.7016,0.7022,0.7012,0.7015,41
5859,AUDUSD,20160108,0042,0.7016,0.7022,0.7012,0.7015,42
5860,AUDUSD,20160108,0043,0.7016,0.7022,0.7012,0.7015,43
5861,AUDUSD,20160108,0044,0.7016,0.7022,0.7012,0.7015,44
5862,AUDUSD,20160108,0045,0.7016,0.7022,0.7012,0.7015,45
5863,AUDUSD,20160108,0046,0.7016,0.7022,0.7012,0.7015,46
5864,AUDUSD,20160108,0047,0.7016,0.7022,0.7012,0.7015,47
5865,AUDUSD,20160108,0048,0.7016,0.7022,0.7012,0.7015,48
5866,AUDUSD,20160108,0049,0.7016,0.7022,0.7011,0.7015,49
5867,AUDUSD,20160108,0050,0.7016,0.7022,0.7011,0.7015,50
5868,AUDUSD,20160108,0051,0.7016,0.7022,0.701,0.7015,51
5869,AUDUSD,20160108,0052,0.7016,0.7022,0.7009,0.7015,52
5870,AUDUSD,20160108,0053,0.7016,0.7022,0.7009,0.7015,53
5871,AUDUSD,20160108,0054,0.7016,0.7022,0.7009,0.7015,54
5872,AUDUSD,20160108,0055,0.7016,0.7022,0.7009,0.7015,55
5873,AUDUSD,20160108,0056,0.7016,0.7022,0.7009,0.7015,56
5874,AUDUSD,20160108,0057,0.7016,0.7022,0.7009,0.7015,57
5875,AUDUSD,20160108,0058,0.7016,0.7022,0.7009,0.7015,58
5876,AUDUSD,20160108,0059,0.7016,0.7022,0.7009,0.7015,59
5877,AUDUSD,20160108,0100,0.7016,0.7022,0.7009,0.7011,0
5878,AUDUSD,20160108,0101,0.7012,0.7012,0.7012,0.7011,1
5879,AUDUSD,20160108,0102,0.7012,0.7012,0.7008,0.7011,2
5880,AUDUSD,20160108,0103,0.7012,0.7012,0.7006,0.7011,3
5881,AUDUSD,20160108,0104,0.7012,0.7012,0.7005,0.7011,4
5882,AUDUSD,20160108,0105,0.7012,0.7012,0.7005,0.7011,5
5883,AUDUSD,20160108,0106,0.7012,0.7012,0.7005,0.7011,6
5884,AUDUSD,20160108,0107,0.7012,0.7012,0.7005,0.7011,7
5885,AUDUSD,20160108,0108,0.7012,0.7012,0.7005,0.7011,8
5886,AUDUSD,20160108,0109,0.7012,0.7012,0.7005,0.7011,9
5887,AUDUSD,20160108,0110,0.7012,0.7012,0.7005,0.7011,10
5888,AUDUSD,20160108,0111,0.7012,0.7012,0.7005,0.7011,11
5889,AUDUSD,20160108,0112,0.7012,0.7012,0.7005,0.7011,12
5890,AUDUSD,20160108,0113,0.7012,0.7012,0.7005,0.7011,13
5891,AUDUSD,20160108,0114,0.7012,0.7012,0.7005,0.7011,14
5892,AUDUSD,20160108,0115,0.7012,0.7012,0.7005,0.7011,15
5893,AUDUSD,20160108,0116,0.7012,0.7012,0.7005,0.7011,16
5894,AUDUSD,20160108,0117,0.7012,0.7013,0.7005,0.7011,17
5895,AUDUSD,20160108,0118,0.7012,0.7014,0.7005,0.7011,18
5896,AUDUSD,20160108,0119,0.7012,0.7014,0.7005,0.7011,19
5897,AUDUSD,20160108,0120,0.7012,0.7014,0.7005,0.7011,20
5898,AUDUSD,20160108,0121,0.7012,0.7016,0.7005,0.7011,21
5899,AUDUSD,20160108,0122,0.7012,0.7017,0.7005,0.7011,22
5900,AUDUSD,20160108,0123,0.7012,0.7017,0.7005,0.7011,23
5901,AUDUSD,20160108,0124,0.7012,0.7017,0.7005,0.7011,24
5902,AUDUSD,20160108,0125,0.7012,0.7017,0.7005,0.7011,25
5903,AUDUSD,20160108,0126,0.7012,0.7019,0.7005,0.7011,26
5904,AUDUSD,20160108,0127,0.7012,0.7021,0.7005,0.7011,27
5905,AUDUSD,20160108,0128,0.7012,0.7021,0.7005,0.7011,28
5906,AUDUSD,20160108,0129,0.7012,0.7021,0.7005,0.7011,29
5907,AUDUSD,20160108,0130,0.7012,0.7023,0.7005,0.7011,30
5908,AUDUSD,20160108,0131,0.7012,0.7023,0.7005,0.7011,31
5909,AUDUSD,20160108,0132,0.7012,0.7023,0.7005,0.7011,32
5910,AUDUSD,20160108,0133,0.7012,0.7023,0.7005,0.7011,33
5911,AUDUSD,20160108,0134,0.7012,0.7023,0.7005,0.7011,34
5912,AUDUSD,20160108,0135,0.7012,0.7023,0.7005,0.7011,35
5913,AUDUSD,20160108,0136,0.7012,0.7023,0.7005,0.7011,36
5914,AUDUSD,20160108,0138,0.7012,0.7023,0.7005,0.7011,38
5915,AUDUSD,20160108,0139,0.7012,0.7023,0.7005,0.7011,39
5916,AUDUSD,20160108,0140,0.7012,0.7023,0.7005,0.7011,40
5917,AUDUSD,20160108,0141,0.7012,0.7023,0.7005,0.7011,41
5918,AUDUSD,20160108,0142,0.7012,0.7023,0.7005,0.7011,42
5919,AUDUSD,20160108,0143,0.7012,0.7023,0.7005,0.7011,43
5920,AUDUSD,20160108,0144,0.7012,0.7026,0.7005,0.7011,44
5921,AUDUSD,20160108,0145,0.7012,0.7026,0.7005,0.7011,45
5922,AUDUSD,20160108,0146,0.7012,0.7026,0.7005,0.7011,46
5923,AUDUSD,20160108,0147,0.7012,0.7026,0.7005,0.7011,47
5924,AUDUSD,20160108,0148,0.7012,0.7026,0.7005,0.7011,48
5925,AUDUSD,20160108,0149,0.7012,0.7026,0.7005,0.7011,49
5926,AUDUSD,20160108,0150,0.7012,0.7026,0.7005,0.7011,50
5927,AUDUSD,20160108,0151,0.7012,0.7026,0.7005,0.7011,51
5928,AUDUSD,20160108,0152,0.7012,0.7026,0.7005,0.7011,52
5929,AUDUSD,20160108,0153,0.7012,0.7026,0.7005,0.7011,53
5930,AUDUSD,20160108,0154,0.7012,0.7026,0.7005,0.7011,54
5931,AUDUSD,20160108,0155,0.7012,0.7028,0.7005,0.7011,55
5932,AUDUSD,20160108,0156,0.7012,0.7028,0.7005,0.7011,56
5933,AUDUSD,20160108,0157,0.7012,0.7028,0.7005,0.7011,57
5934,AUDUSD,20160108,0158,0.7012,0.7029,0.7005,0.7011,58
5935,AUDUSD,20160108,0159,0.7012,0.7029,0.7005,0.7011,59
5936,AUDUSD,20160108,0200,0.7012,0.7029,0.7005,0.7029,0
5937,AUDUSD,20160108,0201,0.7028,0.7031,0.7028,0.7029,1
5938,AUDUSD,20160108,0202,0.7028,0.7031,0.7028,0.7029,2
5939,AUDUSD,20160108,0203,0.7028,0.7031,0.7026,0.7029,3
5940,AUDUSD,20160108,0204,0.7028,0.7031,0.7024,0.7029,4
5941,AUDUSD,20160108,0205,0.7028,0.7031,0.7023,0.7029,5
5942,AUDUSD,20160108,0206,0.7028,0.7031,0.7023,0.7029,6
5943,AUDUSD,20160108,0207,0.7028,0.7031,0.7023,0.7029,7
5944,AUDUSD,20160108,0208,0.7028,0.7031,0.7023,0.7029,8
5945,AUDUSD,20160108,0209,0.7028,0.7031,0.7017,0.7029,9
5946,AUDUSD,20160108,0210,0.7028,0.7031,0.7017,0.7029,10
5947,AUDUSD,20160108,0211,0.7028,0.7031,0.7017,0.7029,11
5948,AUDUSD,20160108,0212,0.7028,0.7031,0.7017,0.7029,12
5949,AUDUSD,20160108,0213,0.7028,0.7031,0.7017,0.7029,13
5950,AUDUSD,20160108,0214,0.7028,0.7031,0.7017,0.7029,14
5951,AUDUSD,20160108,0215,0.7028,0.7031,0.7017,0.7029,15
5952,AUDUSD,20160108,0216,0.7028,0.7031,0.7004,0.7029,16
5953,AUDUSD,20160108,0217,0.7028,0.7031,0.7004,0.7029,17
5954,AUDUSD,20160108,0218,0.7028,0.7031,0.7004,0.7029,18
5955,AUDUSD,20160108,0219,0.7028,0.7031,0.7004,0.7029,19
5956,AUDUSD,20160108,0220,0.7028,0.7031,0.7004,0.7029,20
5957,AUDUSD,20160108,0221,0.7028,0.7031,0.7004,0.7029,21
5958,AUDUSD,20160108,0222,0.7028,0.7031,0.7004,0.7029,22
5959,AUDUSD,20160108,0223,0.7028,0.7031,0.7004,0.7029,23
5960,AUDUSD,20160108,0224,0.7028,0.7031,0.7004,0.7029,24
5961,AUDUSD,20160108,0225,0.7028,0.7031,0.7004,0.7029,25
5962,AUDUSD,20160108,0226,0.7028,0.7031,0.7004,0.7029,26
5963,AUDUSD,20160108,0227,0.7028,0.7031,0.7004,0.7029,27
5964,AUDUSD,20160108,0228,0.7028,0.7031,0.7004,0.7029,28
5965,AUDUSD,20160108,0229,0.7028,0.7031,0.7004,0.7029,29
5966,AUDUSD,20160108,0230,0.7028,0.7031,0.7004,0.7029,30
5967,AUDUSD,20160108,0231,0.7028,0.7031,0.7004,0.7029,31
5968,AUDUSD,20160108,0232,0.7028,0.7031,0.7004,0.7029,32
5969,AUDUSD,20160108,0233,0.7028,0.7031,0.7004,0.7029,33
5970,AUDUSD,20160108,0234,0.7028,0.7031,0.7004,0.7029,34
5971,AUDUSD,20160108,0235,0.7028,0.7031,0.7004,0.7029,35
5972,AUDUSD,20160108,0236,0.7028,0.7031,0.7004,0.7029,36
5973,AUDUSD,20160108,0237,0.7028,0.7031,0.7004,0.7029,37
5974,AUDUSD,20160108,0238,0.7028,0.7031,0.7004,0.7029,38
5975,AUDUSD,20160108,0239,0.7028,0.7031,0.7004,0.7029,39
5976,AUDUSD,20160108,0240,0.7028,0.7031,0.7004,0.7029,40
5977,AUDUSD,20160108,0241,0.7028,0.7031,0.7004,0.7029,41
5978,AUDUSD,20160108,0242,0.7028,0.7031,0.7004,0.7029,42
5979,AUDUSD,20160108,0243,0.7028,0.7031,0.7004,0.7029,43
5980,AUDUSD,20160108,0244,0.7028,0.7031,0.7004,0.7029,44
5981,AUDUSD,20160108,0245,0.7028,0.7031,0.7004,0.7029,45
5982,AUDUSD,20160108,0246,0.7028,0.7039,0.7004,0.7029,46
5983,AUDUSD,20160108,0247,0.7028,0.7039,0.7004,0.7029,47
5984,AUDUSD,20160108,0248,0.7028,0.7039,0.7004,0.7029,48
5985,AUDUSD,20160108,0249,0.7028,0.7039,0.7004,0.7029,49
5986,AUDUSD,20160108,0250,0.7028,0.7039,0.7004,0.7029,50
5987,AUDUSD,20160108,0251,0.7028,0.7043,0.7004,0.7029,51
5988,AUDUSD,20160108,0252,0.7028,0.7048,0.7004,0.7029,52
5989,AUDUSD,20160108,0253,0.7028,0.7048,0.7004,0.7029,53
5990,AUDUSD,20160108,0254,0.7028,0.7048,0.7004,0.7029,54
5991,AUDUSD,20160108,0255,0.7028,0.7048,0.7004,0.7029,55
5992,AUDUSD,20160108,0256,0.7028,0.7048,0.7004,0.7029,56
5993,AUDUSD,20160108,0257,0.7028,0.7048,0.7004,0.7029,57
5994,AUDUSD,20160108,0258,0.7028,0.7048,0.7004,0.7029,58
5995,AUDUSD,20160108,0259,0.7028,0.7048,0.7004,0.7029,59
5996,AUDUSD,20160108,0300,0.7028,0.7048,0.7004,0.7047,0
5997,AUDUSD,20160108,0301,0.7046,0.7051,0.7046,0.7047,1
5998,AUDUSD,20160108,0302,0.7046,0.7051,0.7046,0.7047,2
5999,AUDUSD,20160108,0303,0.7046,0.7051,0.7046,0.7047,3
6000,AUDUSD,20160108,0304,0.7046,0.7051,0.7046,0.7047,4
6001,AUDUSD,20160108,0305,0.7046,0.7053,0.7046,0.7047,5
6002,AUDUSD,20160108,0306,0.7046,0.7054,0.7046,0.7047,6
6003,AUDUSD,20160108,0307,0.7046,0.7054,0.7046,0.7047,7
6004,AUDUSD,20160108,0308,0.7046,0.7054,0.7046,0.7047,8
6005,AUDUSD,20160108,0309,0.7046,0.7054,0.7046,0.7047,9
6006,AUDUSD,20160108,0310,0.7046,0.7054,0.7046,0.7047,10
6007,AUDUSD,20160108,0311,0.7046,0.7054,0.7046,0.7047,11
6008,AUDUSD,20160108,0312,0.7046,0.7054,0.7046,0.7047,12
6009,AUDUSD,20160108,0313,0.7046,0.7054,0.7046,0.7047,13
6010,AUDUSD,20160108,0314,0.7046,0.7054,0.7045,0.7047,14
6011,AUDUSD,20160108,0315,0.7046,0.7054,0.7044,0.7047,15
6012,AUDUSD,20160108,0316,0.7046,0.7054,0.7044,0.7047,16
6013,AUDUSD,20160108,0317,0.7046,0.7054,0.7044,0.7047,17
6014,AUDUSD,20160108,0318,0.7046,0.7054,0.7044,0.7047,18
6015,AUDUSD,20160108,0319,0.7046,0.7054,0.7044,0.7047,19
6016,AUDUSD,20160108,0320,0.7046,0.7055,0.7044,0.7047,20
6017,AUDUSD,20160108,0321,0.7046,0.7058,0.7044,0.7047,21
6018,AUDUSD,20160108,0322,0.7046,0.7059,0.7044,0.7047,22
6019,AUDUSD,20160108,0323,0.7046,0.7059,0.7044,0.7047,23
6020,AUDUSD,20160108,0324,0.7046,0.706,0.7044,0.7047,24
6021,AUDUSD,20160108,0325,0.7046,0.706,0.7044,0.7047,25
6022,AUDUSD,20160108,0326,0.7046,0.706,0.7044,0.7047,26
6023,AUDUSD,20160108,0327,0.7046,0.706,0.7044,0.7047,27
6024,AUDUSD,20160108,0328,0.7046,0.706,0.7044,0.7047,28
6025,AUDUSD,20160108,0329,0.7046,0.706,0.7044,0.7047,29
6026,AUDUSD,20160108,0330,0.7046,0.706,0.7044,0.7047,30
6027,AUDUSD,20160108,0331,0.7046,0.706,0.7044,0.7047,31
6028,AUDUSD,20160108,0332,0.7046,0.706,0.7044,0.7047,32
6029,AUDUSD,20160108,0333,0.7046,0.7061,0.7044,0.7047,33
6030,AUDUSD,20160108,0334,0.7046,0.7061,0.7044,0.7047,34
6031,AUDUSD,20160108,0335,0.7046,0.7061,0.7044,0.7047,35
6032,AUDUSD,20160108,0336,0.7046,0.7061,0.7044,0.7047,36
6033,AUDUSD,20160108,0337,0.7046,0.7061,0.7044,0.7047,37
6034,AUDUSD,20160108,0338,0.7046,0.7061,0.7044,0.7047,38
6035,AUDUSD,20160108,0339,0.7046,0.7061,0.7044,0.7047,39
6036,AUDUSD,20160108,0340,0.7046,0.7061,0.7044,0.7047,40
6037,AUDUSD,20160108,0341,0.7046,0.7061,0.7044,0.7047,41
6038,AUDUSD,20160108,0342,0.7046,0.7061,0.7044,0.7047,42
6039,AUDUSD,20160108,0343,0.7046,0.7061,0.7044,0.7047,43
6040,AUDUSD,20160108,0344,0.7046,0.7061,0.7044,0.7047,44
6041,AUDUSD,20160108,0345,0.7046,0.7061,0.7044,0.7047,45
6042,AUDUSD,20160108,0346,0.7046,0.7061,0.7044,0.7047,46
6043,AUDUSD,20160108,0347,0.7046,0.7061,0.7044,0.7047,47
6044,AUDUSD,20160108,0348,0.7046,0.7061,0.7044,0.7047,48
6045,AUDUSD,20160108,0349,0.7046,0.7061,0.7044,0.7047,49
6046,AUDUSD,20160108,0350,0.7046,0.7061,0.7044,0.7047,50
6047,AUDUSD,20160108,0351,0.7046,0.7061,0.7044,0.7047,51
6048,AUDUSD,20160108,0352,0.7046,0.7061,0.7044,0.7047,52
6049,AUDUSD,20160108,0353,0.7046,0.7061,0.7044,0.7047,53
6050,AUDUSD,20160108,0354,0.7046,0.7061,0.7044,0.7047,54
6051,AUDUSD,20160108,0355,0.7046,0.7061,0.7044,0.7047,55
6052,AUDUSD,20160108,0356,0.7046,0.7061,0.7044,0.7047,56
6053,AUDUSD,20160108,0357,0.7046,0.7061,0.7044,0.7047,57
6054,AUDUSD,20160108,0358,0.7046,0.7061,0.7044,0.7047,58
6055,AUDUSD,20160108,0359,0.7046,0.7061,0.7044,0.7047,59
6056,AUDUSD,20160108,0400,0.7046,0.7061,0.7044,0.7046,0
6057,AUDUSD,20160108,0401,0.7047,0.7048,0.7047,0.7046,1
6058,AUDUSD,20160108,0402,0.7047,0.7049,0.7047,0.7046,2
6059,AUDUSD,20160108,0403,0.7047,0.7049,0.7047,0.7046,3
6060,AUDUSD,20160108,0404,0.7047,0.7053,0.7047,0.7046,4
6061,AUDUSD,20160108,0405,0.7047,0.7053,0.7047,0.7046,5
6062,AUDUSD,20160108,0406,0.7047,0.7054,0.7047,0.7046,6
6063,AUDUSD,20160108,0407,0.7047,0.7054,0.7047,0.7046,7
6064,AUDUSD,20160108,0408,0.7047,0.7056,0.7047,0.7046,8
6065,AUDUSD,20160108,0409,0.7047,0.7059,0.7047,0.7046,9
6066,AUDUSD,20160108,0410,0.7047,0.7059,0.7047,0.7046,10
6067,AUDUSD,20160108,0411,0.7047,0.7059,0.7047,0.7046,11
6068,AUDUSD,20160108,0412,0.7047,0.7059,0.7047,0.7046,12
6069,AUDUSD,20160108,0413,0.7047,0.7059,0.7047,0.7046,13
6070,AUDUSD,20160108,0414,0.7047,0.7059,0.7047,0.7046,14
6071,AUDUSD,20160108,0415,0.7047,0.7059,0.7047,0.7046,15
6072,AUDUSD,20160108,0416,0.7047,0.7059,0.7047,0.7046,16
6073,AUDUSD,20160108,0417,0.7047,0.7059,0.7047,0.7046,17
6074,AUDUSD,20160108,0418,0.7047,0.7059,0.7047,0.7046,18
6075,AUDUSD,20160108,0419,0.7047,0.7059,0.7047,0.7046,19
6076,AUDUSD,20160108,0420,0.7047,0.7059,0.7047,0.7046,20
6077,AUDUSD,20160108,0421,0.7047,0.7059,0.7047,0.7046,21
6078,AUDUSD,20160108,0422,0.7047,0.706,0.7047,0.7046,22
6079,AUDUSD,20160108,0423,0.7047,0.706,0.7047,0.7046,23
6080,AUDUSD,20160108,0424,0.7047,0.7061,0.7047,0.7046,24
6081,AUDUSD,20160108,0425,0.7047,0.7061,0.7047,0.7046,25
6082,AUDUSD,20160108,0426,0.7047,0.7062,0.7047,0.7046,26
6083,AUDUSD,20160108,0427,0.7047,0.7063,0.7047,0.7046,27
6084,AUDUSD,20160108,0428,0.7047,0.7064,0.7047,0.7046,28
6085,AUDUSD,20160108,0429,0.7047,0.7064,0.7047,0.7046,29
6086,AUDUSD,20160108,0430,0.7047,0.7064,0.7047,0.7046,30
6087,AUDUSD,20160108,0431,0.7047,0.7064,0.7047,0.7046,31
6088,AUDUSD,20160108,0432,0.7047,0.7064,0.7047,0.7046,32
6089,AUDUSD,20160108,0433,0.7047,0.7064,0.7047,0.7046,33
6090,AUDUSD,20160108,0434,0.7047,0.7064,0.7047,0.7046,34
6091,AUDUSD,20160108,0435,0.7047,0.7064,0.7047,0.7046,35
6092,AUDUSD,20160108,0436,0.7047,0.7064,0.7047,0.7046,36
6093,AUDUSD,20160108,0437,0.7047,0.7064,0.7047,0.7046,37
6094,AUDUSD,20160108,0438,0.7047,0.7064,0.7047,0.7046,38
6095,AUDUSD,20160108,0439,0.7047,0.7064,0.7047,0.7046,39
6096,AUDUSD,20160108,0440,0.7047,0.7064,0.7047,0.7046,40
6097,AUDUSD,20160108,0441,0.7047,0.7064,0.7047,0.7046,41
6098,AUDUSD,20160108,0442,0.7047,0.7064,0.7047,0.7046,42
6099,AUDUSD,20160108,0443,0.7047,0.7064,0.7047,0.7046,43
6100,AUDUSD,20160108,0444,0.7047,0.7064,0.7047,0.7046,44
6101,AUDUSD,20160108,0445,0.7047,0.7064,0.7047,0.7046,45
6102,AUDUSD,20160108,0446,0.7047,0.7064,0.7047,0.7046,46
6103,AUDUSD,20160108,0447,0.7047,0.7064,0.7047,0.7046,47
6104,AUDUSD,20160108,0448,0.7047,0.7064,0.7047,0.7046,48
6105,AUDUSD,20160108,0449,0.7047,0.7064,0.7047,0.7046,49
6106,AUDUSD,20160108,0450,0.7047,0.7064,0.7047,0.7046,50
6107,AUDUSD,20160108,0451,0.7047,0.7064,0.7047,0.7046,51
6108,AUDUSD,20160108,0452,0.7047,0.7064,0.7047,0.7046,52
6109,AUDUSD,20160108,0453,0.7047,0.7064,0.7047,0.7046,53
6110,AUDUSD,20160108,0454,0.7047,0.7064,0.7047,0.7046,54
6111,AUDUSD,20160108,0455,0.7047,0.7064,0.7047,0.7046,55
6112,AUDUSD,20160108,0456,0.7047,0.7064,0.7047,0.7046,56
6113,AUDUSD,20160108,0457,0.7047,0.7064,0.7047,0.7046,57
6114,AUDUSD,20160108,0458,0.7047,0.7064,0.7047,0.7046,58
6115,AUDUSD,20160108,0459,0.7047,0.7064,0.7047,0.7046,59
6116,AUDUSD,20160108,0500,0.7047,0.7064,0.7047,0.7056,0
6117,AUDUSD,20160108,0501,0.7055,0.7057,0.7054,0.7056,1
6118,AUDUSD,20160108,0502,0.7055,0.7057,0.7054,0.7056,2
6119,AUDUSD,20160108,0503,0.7055,0.7058,0.7054,0.7056,3
6120,AUDUSD,20160108,0504,0.7055,0.7058,0.7053,0.7056,4
6121,AUDUSD,20160108,0505,0.7055,0.7058,0.7053,0.7056,5
6122,AUDUSD,20160108,0506,0.7055,0.7058,0.7053,0.7056,6
